"","division_id","division_name","franchise_id","franchise_name","franchise_logo","franchise_abbrev","user_id","user_name","user_avatar","user_lastlogin"
"957",965454,"Division 3",1331758,"TacoCorp",NA,"T",560886,"Colonel_Mustard",NA,2023-08-10 20:00:04
"958",965454,"Division 3",1324190,"Derpshow","https://s3.amazonaws.com/fleaflicker/t1324190_0_150x150.jpg","D",963654,"JFig",NA,2023-08-14 00:40:55
"959",965454,"Division 3",1509281,"Cream of the Crop","https://s3.amazonaws.com/fleaflicker/t1509281_0_150x150.jpg","CO",1075346,"ProofsGuy",NA,2023-08-08 19:52:33
"960",965455,"Division 1",1087785,"WaTSonDeR My ToWeL?","https://s3.amazonaws.com/fleaflicker/t1087785_0_150x150.jpg","WM",698626,"TrappedJeff",NA,2023-08-13 00:59:42
"961",965455,"Division 1",1430233,"Get CTE or Die Tryin'","https://s3.amazonaws.com/fleaflicker/t1430233_0_150x150.jpg","GC",775312,"dorsia",NA,2023-08-10 15:36:58
"962",965455,"Division 1",1252724,"D'Brickashaw","https://s3.amazonaws.com/fleaflicker/t1252724_0_150x150.jpg","D",1458405,"whvtever","https://s3.amazonaws.com/fleaflicker/u1458405_200x200.jpg",2023-07-31 21:02:04
"963",965455,"Division 1",1258485,"HawkeyeDad","https://s3.amazonaws.com/fleaflicker/t1258485_0_150x150.jpg","H",695513,"HawkeyeDad","https://s3.amazonaws.com/fleaflicker/u695513_200x200.jpg",2023-08-01 05:49:05
"964",965456,"Division 2",1172313,"Can you Diggs it","https://s3.amazonaws.com/fleaflicker/t1172313_0_150x150.jpg","CY",852536,"Gogatron",NA,2023-08-11 19:11:33
"965",965456,"Division 2",1096719,"GetFacedChirp","https://s3.amazonaws.com/fleaflicker/t1096719_0_150x150.jpg?v=1691912879000","G",649835,"CarneAsadaFrys",NA,2023-08-13 20:28:02
"966",965456,"Division 2",1315084,"JuJu's Bizarre Adventure","https://s3.amazonaws.com/fleaflicker/t1315084_0_150x150.jpg","JB",1074736,"DaAce",NA,2023-08-11 20:15:11
"967",965456,"Division 2",1316282,"Password is Taco",NA,"PI",1071052,"SKOL-U-MAH",NA,2022-12-29 14:41:53
"968",965457,"Division 3",1252635,"Boats 'N Hoes","https://s3.amazonaws.com/fleaflicker/t1252635_0_150x150.jpg","B'",856756,"Gearhead0621",NA,2023-08-12 14:28:36
"969",965457,"Division 3",1322870,"Goat Sacks","https://s3.amazonaws.com/fleaflicker/t1322870_0_150x150.jpg","GS",1032841,"Doggy14",NA,2023-08-12 03:08:06
"970",965457,"Division 3",1326502,"Sloppy Secondaries","https://s3.amazonaws.com/fleaflicker/t1326502_0_150x150.jpg","SS",1071022,"madamzzz",NA,2023-07-25 11:47:24
"971",965457,"Division 3",1173249,"airbnb","https://s3.amazonaws.com/fleaflicker/t1173249_0_150x150.jpg","A",1302639,"alphaholic",NA,2023-07-29 14:52:39
"972",965458,"Division 1",1326241,"KobraCola's Killers","https://s3.amazonaws.com/fleaflicker/t1326241_0_150x150.jpg","KK",520737,"KobraCola",NA,2023-08-11 05:09:44
"973",965458,"Division 1",1252613,"C Kupps give me a Chubb","https://s3.amazonaws.com/fleaflicker/t1252613_0_150x150.jpg","CK",1303297,"Tyler613",NA,2023-08-13 13:46:51
"974",965458,"Division 1",1175397,"Garcicus Maximus",NA,"GM",673421,"garcicus",NA,2023-08-07 14:31:57
"975",965458,"Division 1",1315102,"Encouragementmoose",NA,"E",713853,"acup313",NA,2023-08-11 14:05:02
"976",965459,"Division 2",1315158,"L-Town Jets","https://s3.amazonaws.com/fleaflicker/t1315158_0_150x150.jpg","LT",1071324,"dat_vokey",NA,2023-08-13 22:50:00
"977",965459,"Division 2",1258624,"Legendan hot bowl of soup",NA,"LH",645265,"Tomkins",NA,2023-08-12 12:16:16
"978",965459,"Division 2",1335921,"Some Say, its the worst team in the league",NA,"SS",861492,"Alakith",NA,2023-08-03 01:24:38
"979",965459,"Division 2",1430118,"Buffalo Potatoes","https://s3.amazonaws.com/fleaflicker/t1430118_0_150x150.jpg?v=1691802333000","BP",960700,"theolcollegetry",NA,2023-07-29 14:45:00
"980",965460,"Division 3",1082611,"Relegation Vacation","https://s3.amazonaws.com/fleaflicker/t1082611_0_150x150.jpg","RV",542409,"fstop2",NA,2023-08-11 13:43:52
"981",965460,"Division 3",1252702,"Vegemite Dumpster Fire","https://s3.amazonaws.com/fleaflicker/t1252702_0_150x150.jpg","VD",1307338,"SurfDad","https://s3.amazonaws.com/fleaflicker/u1307338_200x200.jpg",2023-08-05 23:56:01
"982",965460,"Division 3",1440095,"Pawcelots","https://s3.amazonaws.com/fleaflicker/t1440095_0_150x150.jpg","P",1467519,"Conri",NA,2023-08-13 18:39:26
"983",965460,"Division 3",1175145,"Derrick Rolled","https://s3.amazonaws.com/fleaflicker/t1175145_0_150x150.jpg","DR",1241270,"Jacedu",NA,2022-12-30 17:56:04
"984",965461,"Division 1",1431318,"Pretending I Fit In.","https://s3.amazonaws.com/fleaflicker/t1431318_0_150x150.jpg?v=1691880513000","PI",1075244,"TheGame036",NA,2023-08-12 17:29:00
"985",965461,"Division 1",1258499,"Vander's Golden Boot","https://s3.amazonaws.com/fleaflicker/t1258499_0_150x150.jpg","VG",543412,"Vander",NA,2023-08-02 02:58:12
"986",965461,"Division 1",1171810,"FYL","https://s3.amazonaws.com/fleaflicker/t1171810_0_150x150.jpg","F",585371,"randy_p",NA,2023-07-27 11:31:24
"987",965461,"Division 1",1100541,"The Last Dance","https://s3.amazonaws.com/fleaflicker/t1100541_0_150x150.jpg","TL",678545,"Fosterflakes12","https://s3.amazonaws.com/fleaflicker/u678545_200x200.jpg",2023-08-10 23:54:07
"988",965462,"Division 2",1327630,"Let's ride",NA,"LR",669566,"Rawfulsauce",NA,2023-07-29 15:02:07
"989",965462,"Division 2",1175310,"Skull & Crossbones","https://s3.amazonaws.com/fleaflicker/t1175310_0_150x150.jpg","S&",961430,"Chris_thePirate",NA,2023-07-31 19:40:44
"990",965462,"Division 2",1315181,"Justice Chubby","https://s3.amazonaws.com/fleaflicker/t1315181_0_150x150.jpg","JC",668775,"Therealcodyg","https://s3.amazonaws.com/fleaflicker/u668775_200x200.jpg",2023-07-29 14:43:26
"991",965462,"Division 2",1252909,"Internet Football Team",NA,"IF",726486,"jfphenom",NA,2023-07-24 14:29:02
"992",965463,"Division 3",1252996,"Chase Your Dreams",NA,"CY",876037,"KenSlaya",NA,2023-08-13 16:25:00
"993",965463,"Division 3",1315470,"ChcBearsFans Juggernauts",NA,"CJ",572210,"ChcBearsFan",NA,2023-07-29 15:22:24
"994",965463,"Division 3",1368849,"The League is Under Construction",NA,"TL",962785,"GangGreen13",NA,2023-07-29 23:36:23
"995",965463,"Division 3",1324281,"Lokinators",NA,"L",1302439,"Kushmatized",NA,2023-07-31 10:25:22
"996",965464,"Division 1",1252682,"Ahjussi Swag",NA,"AS",1003175,"Ahjussi",NA,2023-08-12 00:23:14
"997",965464,"Division 1",1175158,"Diggs Out For Harambe","https://s3.amazonaws.com/fleaflicker/t1175158_0_150x150.jpg","DO",677925,"DM354",NA,2023-07-29 14:47:40
"998",965464,"Division 1",1431271,"Oh God....",NA,"OG",1065081,"Hugi",NA,2022-12-30 10:43:56
"999",965464,"Division 1",1316557,"Penguinsarecool’s ghost of manning past",NA,"PG",544502,"penguinsarecool",NA,2023-07-31 05:20:54
"1000",965465,"Division 2",1267052,"Bye Week","https://s3.amazonaws.com/fleaflicker/t1267052_0_150x150.jpg","BW",854837,"softkitty84",NA,2023-08-12 16:02:38
"1001",965465,"Division 2",1315046,"Blessed be thy Shea","https://s3.amazonaws.com/fleaflicker/t1315046_0_150x150.jpg","BB",711719,"phatjoey",NA,2023-08-06 15:04:06
"1002",965465,"Division 2",1258804,"MarowYAC","https://s3.amazonaws.com/fleaflicker/t1258804_0_150x150.jpg","M",671191,"AdroitNinja",NA,2023-08-12 19:53:14
"1003",965465,"Division 2",1258734,"Coronet Nerf Herders","https://s3.amazonaws.com/fleaflicker/t1258734_0_150x150.jpg","CN",1703175,"Bereft13",NA,2023-07-24 18:12:26
"1004",965466,"Division 3",1175382,"To Be Determined","https://s3.amazonaws.com/fleaflicker/t1175382_0_150x150.jpg","TB",562288,"kscrivs",NA,2023-03-17 17:42:27
"1005",965466,"Division 3",1176548,"bound4theraces's The Sound Guy's Revenge",NA,"BT",672423,"bound4theraces",NA,2023-08-13 11:21:10
"1006",965466,"Division 3",999027,"Mr Big Chest",NA,"MB",1302735,"Jeb17",NA,2023-01-08 01:51:12
"1007",965466,"Division 3",1315045,"12th pick best pick",NA,"1P",1292660,"Morin52",NA,2023-08-01 21:26:36
"1008",965467,"Division 1",1322884,"Jalen Hurts, Jalen Heals","https://s3.amazonaws.com/fleaflicker/t1322884_0_150x150.jpg","JH",1168729,"hawktoe","https://s3.amazonaws.com/fleaflicker/u1168729_200x200.jpg",2023-08-13 11:02:09
"1009",965467,"Division 1",1322803,"Kyler’s Study Group",NA,"KS",1075044,"djmattyp","https://s3.amazonaws.com/fleaflicker/u1075044_200x200.jpg",2023-08-11 18:43:06
"1010",965467,"Division 1",1322891,"This is the Hoe","https://s3.amazonaws.com/fleaflicker/t1322891_0_150x150.jpg","TI",1702886,"Anbrew",NA,2023-08-14 00:52:47
"1011",965467,"Division 1",1322926,"Book of Elijah",NA,"BO",1070640,"StoneyBaloney",NA,2023-07-31 18:27:20
"1012",965468,"Division 2",1322961,"Burrow's Brow","https://s3.amazonaws.com/fleaflicker/t1322961_0_150x150.jpg","BB",612680,"Malorum",NA,2023-08-12 03:09:07
"1013",965468,"Division 2",1323003,"Low Hanging Fruit","https://s3.amazonaws.com/fleaflicker/t1323003_0_150x150.jpg","LH",1002405,"CTonyJab",NA,2023-08-01 20:02:06
"1014",965468,"Division 2",1325326,"Howlin Banshees","https://s3.amazonaws.com/fleaflicker/t1325326_0_150x150.jpg","HB",1689507,"CB4444",NA,2022-12-15 23:44:05
"1015",965468,"Division 2",1323126,"Deez","https://s3.amazonaws.com/fleaflicker/t1323126_0_150x150.jpg","D",1460239,"Schmitzatron",NA,2023-06-24 17:24:24
"1016",965469,"Division 3",1326267,"Olave Garden","https://s3.amazonaws.com/fleaflicker/t1326267_0_150x150.jpg","OG",1702896,"PowerDentist",NA,2023-07-24 12:28:20
"1017",965469,"Division 3",1341935,"Baker's Dozen","https://s3.amazonaws.com/fleaflicker/t1341935_0_150x150.jpg","BD",1463199,"Fishsticks77",NA,2023-08-11 13:18:51
"1018",965469,"Division 3",1322866,"Big Tremble in Little Carolina","https://s3.amazonaws.com/fleaflicker/t1322866_0_150x150.jpg","BT",863108,"Outlaw_Pete","https://s3.amazonaws.com/fleaflicker/u863108_200x200.jpg",2022-12-30 18:05:48
"1019",965469,"Division 3",1326361,"Oops! All Berries","https://s3.amazonaws.com/fleaflicker/t1326361_0_150x150.jpg","OA",672754,"afroman867","https://s3.amazonaws.com/fleaflicker/u672754_200x200.jpg",2023-07-29 17:05:18
"1020",965470,"Division 1",1322860,"KrebStar Knight Walkers","https://s3.amazonaws.com/fleaflicker/t1322860_0_150x150.jpg","KK",419079,"hankmurphy",NA,2023-08-13 07:44:08
"1021",965470,"Division 1",1441552,"Lamar's Big Day",NA,"LB",942790,"snakku",NA,2023-08-11 17:44:26
"1022",965470,"Division 1",1322875,"Show me your TDs","https://s3.amazonaws.com/fleaflicker/t1322875_0_150x150.jpg","SM",1304381,"Walker2119",NA,2023-01-07 15:46:48
"1023",965470,"Division 1",1322805,"open for business",NA,"OF",861638,"AZ17",NA,2022-12-18 09:23:18
"1024",965471,"Division 2",1323011,"Fangorn Ents","https://s3.amazonaws.com/fleaflicker/t1323011_0_150x150.jpg","FE",1702681,"SmtimesRight",NA,2023-08-11 13:05:47
"1025",965471,"Division 2",1322996,"Let Logan Cooke","https://s3.amazonaws.com/fleaflicker/t1322996_0_150x150.jpg","LL",1310039,"littleratboy",NA,2023-08-10 13:39:36
"1026",965471,"Division 2",1322945,"Quon Solo","https://s3.amazonaws.com/fleaflicker/t1322945_0_150x150.jpg","QS",727676,"btg7471",NA,2023-08-13 06:41:23
"1027",965471,"Division 2",1322940,"The Muppets","https://s3.amazonaws.com/fleaflicker/t1322940_0_150x150.jpg","TM",1461155,"Codesloth",NA,2023-07-29 21:53:55
"1028",965472,"Division 3",1431126,"Jog Strap",NA,"JS",608451,"mattoaks",NA,2023-08-07 03:41:47
"1029",965472,"Division 3",1323078,"Mariota Strikers","https://s3.amazonaws.com/fleaflicker/t1323078_0_150x150.jpg","MS",1073500,"Lutangclan",NA,2023-08-11 20:49:58
"1030",965472,"Division 3",1323251,"Return of the King",NA,"RO",906058,"infern8",NA,2023-08-06 15:19:11
"1031",965472,"Division 3",1431349,"Baskin Dobbins","https://s3.amazonaws.com/fleaflicker/t1431349_0_150x150.jpg","BD",1455982,"teteworms",NA,2023-01-04 19:35:58
"1032",965473,"Division 1",1323384,"jaguarrzz","https://s3.amazonaws.com/fleaflicker/t1323384_0_150x150.jpg","J",1703322,"jaguarrzz",NA,2022-12-29 21:54:41
"1033",965473,"Division 1",1515957,"Renfrow's Roughnecks","https://s3.amazonaws.com/fleaflicker/t1515957_0_150x150.jpg","RR",1017346,"TYfortheTFTI",NA,2023-08-13 04:29:31
"1034",965473,"Division 1",1329113,"Happy Golladays",NA,"HG",1167922,"JaxAttacks",NA,2023-07-23 16:49:03
"1035",965473,"Division 1",1322890,"NimbleBasket44","https://s3.amazonaws.com/fleaflicker/t1322890_0_150x150.jpg","N",1702875,"Lajadeen",NA,2022-12-13 18:01:35
"1036",965474,"Division 2",1323071,"TBD","https://s3.amazonaws.com/fleaflicker/t1323071_0_150x150.jpg","T",1447644,"Humaza493",NA,2023-08-13 21:21:56
"1037",965474,"Division 2",1429554,"Unknown","https://s3.amazonaws.com/fleaflicker/t1429554_0_150x150.jpg","U",1077024,"jborn34",NA,2023-01-05 16:47:09
"1038",965474,"Division 2",1332058,"Team Larson",NA,"TL",955606,"incrediblebulk8",NA,2022-12-24 17:50:52
"1039",965474,"Division 2",1323296,"Fantasy Manager 429","https://s3.amazonaws.com/fleaflicker/t1323296_0_150x150.jpg","FM",1702892,"chunkiex3",NA,2023-08-05 13:21:15
"1040",965475,"Division 3",1323428,"The lols","https://s3.amazonaws.com/fleaflicker/t1323428_0_150x150.jpg","TL",1702921,"Chiefkb",NA,2023-01-08 14:17:41
"1041",965475,"Division 3",1323602,"Zo’s Unicorn Showponies","https://s3.amazonaws.com/fleaflicker/t1323602_0_150x150.jpg","ZU",1702865,"billfwmcdonald",NA,2023-08-02 10:23:56
"1042",965475,"Division 3",1323223,"Taylor Swift",NA,"TS",672901,"Ardis","https://s3.amazonaws.com/fleaflicker/u672901_200x200.jpg",2023-01-12 16:08:59
"1043",965475,"Division 3",1329251,"What's in the name?",NA,"WI",1702857,"Myself09",NA,2023-08-11 19:41:11
"1044",965476,"Division 1",1324570,"zxbst2","https://s3.amazonaws.com/fleaflicker/t1324570_0_150x150.jpg","Z",1302825,"zxbst2",NA,2023-08-11 23:20:26
"1045",965476,"Division 1",1322851,"The Losers","https://s3.amazonaws.com/fleaflicker/t1322851_0_150x150.jpg","TL",1070221,"NateIsGreat22",NA,2023-08-13 13:47:37
"1046",965476,"Division 1",1322966,"More Cowbell","https://s3.amazonaws.com/fleaflicker/t1322966_0_150x150.jpg","MC",1291336,"Ishamael",NA,2023-08-01 16:28:15
"1047",965476,"Division 1",1322855,"Staley Analytics","https://s3.amazonaws.com/fleaflicker/t1322855_0_150x150.jpg","SA",1704355,"FunkyFuzzMan11",NA,2023-08-11 04:07:44
"1048",965477,"Division 2",1323361,"Candy Apples",NA,"CA",960748,"fizzy",NA,2023-08-13 13:34:07
"1049",965477,"Division 2",1322935,"Chasing the Minors","https://s3.amazonaws.com/fleaflicker/t1322935_0_150x150.jpg","CT",1076382,"SaintLaurentDon",NA,2023-08-07 00:25:18
"1050",965477,"Division 2",1323123,"DravaBall","https://s3.amazonaws.com/fleaflicker/t1323123_0_150x150.jpg","D",962423,"dravadrag",NA,2022-12-23 16:45:49
"1051",965477,"Division 2",1323271,"Disaster Area","https://s3.amazonaws.com/fleaflicker/t1323271_0_150x150.jpg","DA",570002,"Flashtraffic",NA,2023-07-29 16:37:54
"1052",965478,"Division 3",1326433,"Reid Option","https://s3.amazonaws.com/fleaflicker/t1326433_0_150x150.jpg","RO",1467399,"nkken",NA,2023-08-13 05:35:49
"1053",965478,"Division 3",1322930,"My Johnson Ertz","https://s3.amazonaws.com/fleaflicker/t1322930_0_150x150.jpg","MJ",957255,"Kjking70","https://s3.amazonaws.com/fleaflicker/u957255_200x200.jpg",2023-01-19 16:03:08
"1054",965478,"Division 3",1323092,"Achievers","https://s3.amazonaws.com/fleaflicker/t1323092_0_150x150.jpg","A",602148,"BingoPajama",NA,2023-08-12 16:50:37
"1055",965479,"Division 1",1322948,"Rollin' With Mahomies","https://s3.amazonaws.com/fleaflicker/t1322948_0_150x150.jpg","RW",1458425,"Nebulous",NA,2023-08-02 05:53:07
"1056",965479,"Division 1",1322950,"The Eric DeAndre Show","https://s3.amazonaws.com/fleaflicker/t1322950_0_150x150.jpg","TE",647018,"kmcalist",NA,2023-08-13 13:11:56
"1057",965479,"Division 1",1323083,"A.F.C. Richmond",NA,"AR",1228113,"AdamCreason",NA,2023-08-10 12:28:49
"1058",965479,"Division 1",1322913,"Throne of Gam Malone",NA,"TO",1703643,"Okjohnson",NA,2022-12-29 17:41:03
"1059",965480,"Division 2",1323145,"Ball Fondlers",NA,"BF",85149,"nvleafs","https://s3.amazonaws.com/fleaflicker/u85149_200x200.jpg",2023-08-06 01:54:09
"1060",965480,"Division 2",1323067,"If Aaron Asked I’d Say Yes","https://s3.amazonaws.com/fleaflicker/t1323067_0_150x150.jpg","IA",1467605,"PolydactylDad",NA,2023-07-31 11:27:08
"1061",965480,"Division 2",1323110,"MadMags","https://s3.amazonaws.com/fleaflicker/t1323110_0_150x150.jpg","M",1462680,"MadMags",NA,2023-08-03 01:58:59
"1062",965480,"Division 2",1323156,"It All Evens Out Etienne","https://s3.amazonaws.com/fleaflicker/t1323156_0_150x150.jpg","IA",1465809,"V_H",NA,2022-12-24 22:44:30
"1063",965481,"Division 3",1323243,"Speedrunning 12th","https://s3.amazonaws.com/fleaflicker/t1323243_0_150x150.jpg","S1",1028983,"OBJESUS",NA,2023-08-12 00:57:34
"1064",965481,"Division 3",1324084,"Simply Ravishing","https://s3.amazonaws.com/fleaflicker/t1324084_0_150x150.jpg","SR",1074566,"PersonaNonGrata",NA,2023-07-24 06:29:18
"1065",965481,"Division 3",1323175,"Hostile Takeover","https://s3.amazonaws.com/fleaflicker/t1323175_0_150x150.jpg","HT",725336,"BlindCeej",NA,2023-08-03 16:49:24
"1066",965481,"Division 3",1323037,"Munch Squad","https://s3.amazonaws.com/fleaflicker/t1323037_0_150x150.jpg","MS",1703950,"dvchip",NA,2023-07-26 16:22:49
"1067",965482,"Division 1",1322801,"Yoyodyne Propulsion Systems","https://s3.amazonaws.com/fleaflicker/t1322801_0_150x150.jpg","YP",725166,"starthirteen",NA,2023-08-11 00:24:43
"1068",965482,"Division 1",1322977,"Team Rambo","https://s3.amazonaws.com/fleaflicker/t1322977_0_150x150.jpg","TR",1687226,"CraigMachine77",NA,2023-01-02 04:32:55
"1069",965482,"Division 1",1323054,"Boondocks","https://s3.amazonaws.com/fleaflicker/t1323054_0_150x150.jpg","B",1290835,"Dullmoment",NA,2023-07-29 14:51:08
"1070",965482,"Division 1",1323288,"Wonderlic Zero","https://s3.amazonaws.com/fleaflicker/t1323288_0_150x150.jpg","WZ",1303427,"Walljump21",NA,2023-08-08 20:17:59
"1071",965483,"Division 2",1324082,"Goff Hock Yourself","https://s3.amazonaws.com/fleaflicker/t1324082_0_150x150.jpg","GH",1026203,"LOLions88",NA,2023-08-12 21:17:17
"1072",965483,"Division 2",1323749,"The GOAT Farm","https://s3.amazonaws.com/fleaflicker/t1323749_0_150x150.jpg","TG",1701387,"snake-eyez451",NA,2023-05-30 18:38:46
"1073",965483,"Division 2",1334953,"What U Talkin Bout Will Lutz",NA,"WU",954332,"Lostatseaman",NA,2023-07-29 14:43:04
"1074",965483,"Division 2",1326292,"Axxl75’s Team","https://s3.amazonaws.com/fleaflicker/t1326292_0_150x150.jpg","AT",672746,"Axxl75",NA,2023-07-30 06:10:35
"1075",965484,"Division 3",1429538,"1.21 Gigga-WATTs!","https://s3.amazonaws.com/fleaflicker/t1429538_0_150x150.jpg","1G",1302833,"JSTSHOJ",NA,2023-08-12 05:55:27
"1076",965484,"Division 3",1323207,"Daymen Champions of the Sunday","https://s3.amazonaws.com/fleaflicker/t1323207_0_150x150.jpg","DC",1171636,"IamsMan",NA,2023-08-10 18:37:35
"1077",965484,"Division 3",1322809,"Happy Feet","https://s3.amazonaws.com/fleaflicker/t1322809_0_150x150.jpg","HF",1703759,"netharsh",NA,2023-07-29 14:43:06
"1078",965484,"Division 3",1323329,"Schecter28","https://s3.amazonaws.com/fleaflicker/t1323329_0_150x150.jpg","S",1076555,"Schecter28",NA,2023-07-29 15:43:02
"1079",965485,"Division 1",1322885,"Straight Cash Homie","https://s3.amazonaws.com/fleaflicker/t1322885_0_150x150.jpg","SC",65530,"Gtwice",NA,2023-08-12 18:14:30
"1080",965485,"Division 1",1323113,"Walla Waller","https://s3.amazonaws.com/fleaflicker/t1323113_0_150x150.jpg","WW",1281245,"Arvot",NA,2023-03-03 15:04:41
"1081",965485,"Division 1",1323023,"0 RB King","https://s3.amazonaws.com/fleaflicker/t1323023_0_150x150.jpg","0R",861043,"FFDan",NA,2022-12-23 09:03:32
"1082",965485,"Division 1",1322952,"Berlin Ticks",NA,"BT",1703429,"kobekope",NA,2023-02-18 14:02:05
"1083",965486,"Division 2",1323445,"Refrigerator Raiders","https://s3.amazonaws.com/fleaflicker/t1323445_0_150x150.jpg","RR",726504,"Bluebaron",NA,2023-07-31 15:24:10
"1084",965486,"Division 2",1323006,"The Count of Monte Cristo","https://s3.amazonaws.com/fleaflicker/t1323006_0_150x150.jpg","TC",1174631,"vincent_mcmahon",NA,2023-08-13 19:31:18
"1085",965486,"Division 2",1323085,"Stewmander's Shibas","https://s3.amazonaws.com/fleaflicker/t1323085_0_150x150.jpg","SS",725219,"Stewmander","https://s3.amazonaws.com/fleaflicker/u725219_200x200.jpg",2023-08-12 17:52:23
"1086",965486,"Division 2",1322907,"Tre White Goalie Academy","https://s3.amazonaws.com/fleaflicker/t1322907_0_150x150.jpg","TW",1702873,"Foobol2",NA,2023-08-11 19:41:12
"1087",965487,"Division 3",1324416,"Manchester Bears","https://s3.amazonaws.com/fleaflicker/t1324416_0_150x150.jpg","MB",1071147,"PancakePete123",NA,2023-08-11 07:03:14
"1088",965487,"Division 3",1322978,"Mahomies","https://s3.amazonaws.com/fleaflicker/t1322978_0_150x150.jpg","M",966768,"Assucksbuttermi",NA,2023-08-13 00:01:03
